225.0,64.0,63470.0,41.0,8.0,196.0,0.0,0.0,0.0,
86.0,157.0,63511.0,209.0,65365.0,321.0,
39.0,65473.0,63607.0,37.0,65464.0,339.0,
32.0,97.0,63584.0,65462.0,65315.0,246.0,
93.0,188.0,63540.0,173.0,65479.0,539.0,
52.0,65490.0,63700.0,65482.0,65083.0,408.0,
180.0,157.0,63500.0,65381.0,65204.0,73.0,337.0,65507.0,64623.0,
201.0,136.0,63590.0,10.0,65351.0,188.0,
202.0,35.0,63673.0,101.0,65459.0,330.0,
82.0,150.0,63525.0,65500.0,65371.0,341.0,
65504.0,65471.0,63529.0,36.0,65445.0,143.0,
47.0,148.0,63583.0,52.0,65409.0,341.0,
3.0,154.0,63498.0,46.0,65362.0,538.0,
133.0,54.0,63595.0,79.0,65457.0,355.0,
31.0,65518.0,63481.0,65479.0,65347.0,173.0,
116.0,93.0,63517.0,65311.0,70.0,627.0,
14.0,11.0,63533.0,65340.0,64947.0,557.0,341.0,65511.0,64619.0,
65521.0,55.0,63509.0,15.0,63.0,517.0,
87.0,65516.0,63536.0,51.0,65393.0,317.0,
169.0,56.0,63644.0,65376.0,52.0,357.0,
65430.0,119.0,63585.0,65474.0,65384.0,148.0,
71.0,57.0,63603.0,65488.0,65395.0,343.0,
52.0,33.0,63606.0,65489.0,65272.0,551.0,
65500.0,65378.0,63568.0,65438.0,65311.0,240.0,
189.0,226.0,63584.0,98.0,65399.0,407.0,
65459.0,65450.0,63627.0,55.0,65319.0,411.0,
31.0,239.0,63640.0,0.0,49.0,170.0,345.0,65505.0,64625.0,
192.0,120.0,63572.0,159.0,65325.0,410.0,
96.0,161.0,63600.0,65492.0,65194.0,474.0,
40.0,8.0,63499.0,63.0,65524.0,339.0,
65402.0,39.0,63459.0,87.0,65279.0,154.0,
160.0,213.0,63647.0,103.0,82.0,250.0,
28.0,65520.0,63511.0,65522.0,65435.0,86.0,
65534.0,205.0,63569.0,65470.0,65520.0,121.0,
13.0,119.0,63435.0,65411.0,65507.0,350.0,
68.0,33.0,63607.0,65533.0,202.0,188.0,
204.0,0.0,63465.0,30.0,65346.0,162.0,345.0,65505.0,64625.0,
113.0,65444.0,63522.0,65527.0,65137.0,200.0,
30.0,65453.0,63452.0,14.0,65525.0,231.0,
100.0,72.0,63642.0,181.0,65301.0,685.0,
7.0,85.0,63513.0,65508.0,65321.0,308.0,
75.0,9.0,63545.0,120.0,93.0,100.0,
35.0,134.0,63641.0,65455.0,65352.0,224.0,
84.0,121.0,63451.0,11.0,55.0,449.0,
65513.0,303.0,63513.0,44.0,29.0,215.0,
24.0,35.0,63619.0,159.0,65531.0,175.0,
30.0,65510.0,63591.0,129.0,65371.0,515.0,340.0,65502.0,64624.0,
60.0,43.0,63649.0,65390.0,45.0,286.0,
99.0,61.0,63519.0,65517.0,65305.0,333.0,
15.0,69.0,63644.0,65386.0,65371.0,65506.0,
45.0,104.0,63381.0,23.0,65345.0,65497.0,
65535.0,107.0,63636.0,65528.0,129.0,111.0,
43.0,65481.0,63537.0,65404.0,65448.0,281.0,
126.0,44.0,63457.0,34.0,57.0,451.0,
6.0,65456.0,63568.0,4.0,65404.0,364.0,
65468.0,65433.0,63721.0,37.0,65463.0,401.0,
65470.0,65423.0,63490.0,29.0,92.0,266.0,343.0,65505.0,64629.0,
139.0,185.0,63477.0,65.0,65378.0,218.0,
65521.0,140.0,63506.0,65519.0,65267.0,38.0,
128.0,92.0,63520.0,98.0,65372.0,318.0,
192.0,245.0,63625.0,65482.0,65269.0,569.0,
65516.0,153.0,63586.0,8.0,65329.0,577.0,
65514.0,157.0,63491.0,65520.0,54.0,296.0,
111.0,81.0,63403.0,86.0,65354.0,39.0,
95.0,96.0,63396.0,93.0,65354.0,262.0,
65421.0,36.0,63494.0,85.0,173.0,534.0,
23.0,95.0,63633.0,65506.0,65437.0,509.0,341.0,65501.0,64625.0,
31.0,61.0,63632.0,65487.0,65300.0,305.0,
172.0,22.0,63569.0,51.0,99.0,41.0,
82.0,180.0,63548.0,92.0,4.0,341.0,
143.0,91.0,63533.0,65360.0,65371.0,313.0,
130.0,202.0,63546.0,29.0,65329.0,296.0,
65488.0,142.0,63508.0,56.0,65364.0,158.0,
75.0,97.0,63507.0,65501.0,65505.0,456.0,
234.0,79.0,63525.0,65459.0,62.0,240.0,
74.0,176.0,63643.0,141.0,65221.0,429.0,
65454.0,338.0,63553.0,93.0,65130.0,414.0,339.0,65513.0,64627.0,
56.0,65524.0,63506.0,126.0,65489.0,171.0,
65424.0,95.0,63498.0,65408.0,65243.0,235.0,
118.0,65533.0,63526.0,65492.0,17.0,333.0,
67.0,79.0,63418.0,65463.0,76.0,425.0,
65430.0,65524.0,63549.0,162.0,65151.0,121.0,
65488.0,150.0,63649.0,206.0,65406.0,598.0,
23.0,85.0,63550.0,3.0,65409.0,716.0,
126.0,65518.0,63684.0,209.0,65473.0,401.0,
82.0,65438.0,63642.0,110.0,65283.0,538.0,
65469.0,65510.0,63423.0,65452.0,70.0,353.0,347.0,65509.0,64627.0,
82.0,124.0,63572.0,158.0,65507.0,558.0,
130.0,66.0,63556.0,9.0,65485.0,385.0,
91.0,65512.0,63466.0,65423.0,26.0,350.0,
65443.0,65513.0,63422.0,65501.0,65207.0,43.0,
172.0,85.0,63601.0,65495.0,188.0,177.0,
65527.0,42.0,63488.0,41.0,65454.0,410.0,
65531.0,7.0,63381.0,65531.0,65288.0,169.0,
62.0,63.0,63493.0,104.0,65232.0,617.0,
72.0,49.0,63594.0,65502.0,65420.0,540.0,
201.0,58.0,63567.0,65433.0,65424.0,610.0,341.0,65509.0,64625.0,
49.0,139.0,63659.0,65452.0,80.0,499.0,
16.0,261.0,63601.0,22.0,44.0,30.0,
84.0,9.0,63595.0,65467.0,65488.0,355.0,
65530.0,72.0,63511.0,22.0,65410.0,168.0,
1.0,149.0,63451.0,66.0,65244.0,307.0,
52.0,65507.0,63463.0,51.0,65519.0,312.0,
78.0,24.0,63496.0,49.0,160.0,227.0,
226.0,22.0,63617.0,132.0,65500.0,159.0,
26.0,145.0,63459.0,65409.0,65495.0,449.0,
284.0,74.0,63662.0,65437.0,65305.0,447.0,347.0,65501.0,64615.0,
265.0,30.0,63552.0,65513.0,65437.0,575.0,
65485.0,180.0,63624.0,90.0,166.0,227.0,
7.0,239.0,63643.0,65473.0,47.0,147.0,
65505.0,16.0,63550.0,27.0,139.0,400.0,
3.0,189.0,63567.0,11.0,20.0,576.0,
43.0,27.0,63557.0,22.0,65495.0,312.0,
82.0,202.0,63564.0,65412.0,65479.0,537.0,
8.0,176.0,63612.0,4.0,65432.0,378.0,
65530.0,72.0,63659.0,56.0,65431.0,469.0,
34.0,114.0,63649.0,65418.0,65372.0,559.0,346.0,65508.0,64614.0,
133.0,124.0,63558.0,93.0,35.0,354.0,
197.0,65486.0,63595.0,65432.0,65128.0,171.0,
33.0,140.0,63381.0,4.0,65489.0,543.0,
65442.0,6.0,63525.0,62.0,65509.0,460.0,
203.0,40.0,63564.0,161.0,65258.0,421.0,
69.0,124.0,63614.0,65492.0,141.0,338.0,
25.0,65526.0,63533.0,65522.0,66.0,399.0,
97.0,25.0,63643.0,0.0,217.0,187.0,
51.0,10.0,63521.0,65421.0,65205.0,481.0,
70.0,49.0,63596.0,78.0,65237.0,322.0,339.0,65513.0,64637.0,
195.0,86.0,63598.0,65500.0,4.0,240.0,
65500.0,58.0,63416.0,65443.0,65517.0,342.0,
65483.0,80.0,63671.0,100.0,87.0,74.0,
161.0,0.0,63562.0,122.0,65508.0,532.0,
7.0,65.0,63568.0,224.0,65491.0,52.0,
25.0,209.0,63437.0,65429.0,65296.0,533.0,
101.0,67.0,63509.0,225.0,65213.0,65449.0,
60.0,163.0,63568.0,180.0,65061.0,262.0,
30.0,141.0,63512.0,65527.0,65363.0,410.0,
155.0,67.0,63454.0,86.0,65221.0,755.0,342.0,65506.0,64618.0,
146.0,210.0,63676.0,65534.0,65425.0,559.0,
127.0,368.0,63553.0,65484.0,65472.0,413.0,
65520.0,108.0,63591.0,196.0,65198.0,103.0,
1.0,156.0,63503.0,65535.0,65487.0,390.0,
94.0,65508.0,63515.0,65435.0,65347.0,612.0,
67.0,34.0,63572.0,65309.0,65145.0,65496.0,
65498.0,116.0,63537.0,65471.0,65429.0,136.0,
65503.0,78.0,63493.0,65501.0,65305.0,389.0,
15.0,184.0,63488.0,23.0,65383.0,354.0,
52.0,52.0,63586.0,49.0,3.0,32.0,344.0,65504.0,64626.0,
1.0,7.0,63470.0,65457.0,49.0,148.0,
34.0,145.0,63507.0,65263.0,65482.0,178.0,
72.0,49.0,63517.0,65498.0,65444.0,118.0,
138.0,198.0,63726.0,161.0,65230.0,575.0,
82.0,204.0,63558.0,65503.0,65254.0,205.0,
2.0,50.0,63627.0,65423.0,103.0,183.0,
160.0,147.0,63678.0,65387.0,65396.0,207.0,
65491.0,65485.0,63633.0,65345.0,65417.0,399.0,
56.0,65529.0,63648.0,2.0,65499.0,287.0,
6.0,127.0,63393.0,65329.0,65459.0,174.0,340.0,65502.0,64618.0,
65515.0,142.0,63596.0,82.0,65305.0,47.0,
65434.0,65473.0,63542.0,65506.0,175.0,220.0,
154.0,42.0,63641.0,65534.0,65402.0,272.0,
127.0,171.0,63657.0,195.0,65456.0,102.0,
65469.0,75.0,63548.0,65504.0,65499.0,173.0,
173.0,66.0,63448.0,65427.0,65451.0,727.0,
123.0,61.0,63584.0,65525.0,65305.0,703.0,
52.0,47.0,63710.0,65529.0,65506.0,99.0,
81.0,10.0,63581.0,65323.0,189.0,474.0,
65496.0,100.0,63546.0,65526.0,65507.0,525.0,344.0,65502.0,64622.0,
65519.0,65534.0,63424.0,65488.0,57.0,337.0,
98.0,10.0,63423.0,65462.0,65295.0,231.0,
80.0,65530.0,63626.0,65525.0,65310.0,280.0,
65422.0,83.0,63580.0,65359.0,65497.0,212.0,
37.0,47.0,63588.0,65419.0,65145.0,444.0,
155.0,139.0,63620.0,65342.0,65523.0,14.0,
73.0,233.0,63496.0,45.0,65300.0,330.0,
39.0,104.0,63519.0,65512.0,65158.0,105.0,
35.0,65487.0,63625.0,65449.0,65326.0,219.0,
23.0,123.0,63542.0,65528.0,65338.0,269.0,343.0,65509.0,64627.0,
38.0,65501.0,63467.0,65469.0,65388.0,274.0,
101.0,186.0,63662.0,14.0,65525.0,265.0,
72.0,127.0,63708.0,27.0,65486.0,250.0,
237.0,191.0,63463.0,65455.0,0.0,150.0,
65521.0,42.0,63798.0,65397.0,65397.0,425.0,
100.0,109.0,63725.0,72.0,44.0,157.0,
65482.0,193.0,63374.0,60.0,65163.0,72.0,
65512.0,10.0,63553.0,65335.0,19.0,167.0,
65520.0,93.0,63652.0,65455.0,8.0,364.0,
75.0,72.0,63525.0,74.0,65472.0,284.0,337.0,65511.0,64619.0,
3.0,35.0,63752.0,108.0,65068.0,206.0,
204.0,80.0,63593.0,16.0,65470.0,65460.0,
191.0,36.0,63448.0,228.0,65456.0,384.0,
29.0,50.0,63554.0,250.0,65115.0,75.0,
91.0,74.0,63709.0,28.0,65420.0,373.0,
9.0,65412.0,63352.0,65464.0,232.0,127.0,
90.0,278.0,63452.0,65437.0,65090.0,309.0,
228.0,65503.0,63510.0,65512.0,65465.0,280.0,
56.0,155.0,63477.0,65349.0,65344.0,584.0,
19.0,65527.0,63439.0,65376.0,65299.0,474.0,339.0,65499.0,64629.0,
57.0,104.0,63483.0,40.0,96.0,222.0,
65405.0,65496.0,63523.0,65442.0,30.0,502.0,
4.0,64.0,63607.0,33.0,65300.0,742.0,
1.0,65469.0,63494.0,65481.0,65384.0,448.0,
206.0,65509.0,63471.0,65291.0,65382.0,386.0,
87.0,138.0,63436.0,65441.0,65086.0,170.0,
70.0,68.0,63481.0,73.0,33.0,320.0,
265.0,131.0,63495.0,86.0,65483.0,65533.0,
65512.0,251.0,63565.0,65405.0,65205.0,199.0,
91.0,25.0,63695.0,60.0,31.0,448.0,341.0,65505.0,64617.0,
69.0,32.0,63639.0,22.0,20.0,111.0,
73.0,56.0,63647.0,133.0,65344.0,325.0,
47.0,86.0,63488.0,65489.0,231.0,31.0,
65533.0,65463.0,63507.0,122.0,44.0,17.0,
65511.0,65480.0,63681.0,125.0,65271.0,316.0,
156.0,84.0,63545.0,65517.0,76.0,381.0,
33.0,210.0,63691.0,55.0,65512.0,279.0,
33.0,70.0,63501.0,65460.0,65303.0,150.0,
65535.0,54.0,63553.0,161.0,65505.0,59.0,
65377.0,22.0,63626.0,65432.0,65281.0,17.0,340.0,65498.0,64628.0,
201.0,232.0,63487.0,65293.0,65274.0,171.0,
19.0,493.0,63629.0,65462.0,114.0,41.0,
65485.0,567.0,63452.0,65465.0,85.0,65358.0,
139.0,454.0,63441.0,65309.0,65252.0,65499.0,
65508.0,541.0,63571.0,65493.0,45.0,300.0,
65496.0,536.0,63426.0,77.0,65455.0,217.0,
65531.0,496.0,63416.0,162.0,65209.0,65145.0,
64.0,474.0,63416.0,100.0,65209.0,65441.0,
37.0,541.0,63576.0,65383.0,42.0,65066.0,
81.0,645.0,63708.0,65304.0,65375.0,65.0,340.0,65508.0,64616.0,
121.0,319.0,63520.0,65334.0,65489.0,65189.0,
65348.0,393.0,63560.0,65272.0,46.0,65520.0,
57.0,480.0,63671.0,65448.0,65119.0,65053.0,
34.0,370.0,63368.0,68.0,65311.0,65299.0,
111.0,668.0,63488.0,7.0,65418.0,64728.0,
188.0,484.0,63496.0,173.0,65266.0,64729.0,
65526.0,177.0,63435.0,30.0,65393.0,64594.0,
130.0,526.0,63484.0,11.0,31.0,65065.0,
163.0,392.0,63421.0,30.0,65153.0,64854.0,
153.0,289.0,63624.0,65435.0,65514.0,64631.0,334.0,65506.0,64622.0,
57.0,213.0,63650.0,65465.0,65411.0,64460.0,
61.0,212.0,63581.0,65229.0,65052.0,64885.0,
98.0,89.0,63481.0,65470.0,104.0,64696.0,
58.0,65499.0,63410.0,65460.0,65398.0,65058.0,
28.0,65387.0,63572.0,65169.0,65349.0,64510.0,
65429.0,65323.0,63434.0,65466.0,65335.0,64945.0,
52.0,65505.0,63705.0,89.0,65498.0,64953.0,
209.0,133.0,63572.0,44.0,65237.0,64964.0,
65505.0,74.0,63686.0,183.0,65317.0,64681.0,
65505.0,65321.0,63481.0,65520.0,65286.0,64987.0,342.0,65506.0,64616.0,
66.0,65225.0,63515.0,177.0,65462.0,64883.0,
65513.0,65512.0,63465.0,49.0,65438.0,65094.0,
65488.0,65346.0,63475.0,132.0,141.0,65023.0,
68.0,65207.0,63598.0,65511.0,65231.0,64910.0,
34.0,65306.0,63497.0,77.0,65427.0,65275.0,
65442.0,65294.0,63489.0,65356.0,75.0,65294.0,
119.0,65304.0,63652.0,85.0,65344.0,65348.0,
43.0,65296.0,63589.0,139.0,65290.0,65253.0,
65534.0,65075.0,63654.0,52.0,65484.0,65450.0,
0.0,65298.0,63527.0,349.0,65476.0,65501.0,344.0,65512.0,64622.0,
97.0,65084.0,63600.0,108.0,65410.0,270.0,
84.0,65255.0,63530.0,65500.0,48.0,65350.0,
21.0,65191.0,63580.0,65423.0,65229.0,213.0,
63.0,65242.0,63751.0,65468.0,219.0,17.0,
65489.0,65206.0,63595.0,65453.0,65516.0,412.0,
243.0,65151.0,63491.0,152.0,65411.0,65445.0,
87.0,65313.0,63525.0,2.0,65457.0,6.0,
40.0,65522.0,63723.0,65475.0,36.0,145.0,
43.0,65499.0,63515.0,63.0,65371.0,512.0,
111.0,65310.0,63653.0,99.0,65279.0,451.0,339.0,65505.0,64623.0,
65495.0,65433.0,63550.0,65522.0,167.0,258.0,
148.0,65467.0,63746.0,65348.0,65445.0,274.0,
65479.0,50.0,63507.0,65495.0,65338.0,625.0,
136.0,65417.0,63853.0,42.0,65439.0,169.0,
177.0,65455.0,63487.0,51.0,10.0,574.0,
125.0,137.0,63591.0,23.0,65336.0,126.0,
65498.0,29.0,63553.0,81.0,129.0,326.0,
88.0,107.0,63642.0,136.0,65373.0,105.0,
32.0,112.0,63624.0,65511.0,65384.0,460.0,
65480.0,106.0,63619.0,65401.0,65384.0,65433.0,340.0,65512.0,64614.0,
65461.0,65.0,63494.0,18.0,65242.0,318.0,
65508.0,193.0,63712.0,56.0,65443.0,194.0,
65446.0,202.0,63454.0,65519.0,65444.0,559.0,
65469.0,152.0,63657.0,65530.0,65363.0,222.0,
65312.0,261.0,63578.0,26.0,65410.0,116.0,
65294.0,488.0,63534.0,169.0,30.0,57.0,
65375.0,455.0,63533.0,137.0,65316.0,65508.0,
65360.0,386.0,63359.0,117.0,65205.0,250.0,
65510.0,377.0,63630.0,65463.0,48.0,65275.0,
65318.0,559.0,63422.0,136.0,65186.0,65474.0,342.0,65508.0,64622.0,
65418.0,424.0,63582.0,107.0,65500.0,72.0,
65365.0,202.0,63393.0,206.0,30.0,65453.0,
65251.0,408.0,63625.0,199.0,68.0,65406.0,
65428.0,395.0,63404.0,295.0,17.0,65224.0,
65518.0,327.0,63636.0,190.0,58.0,65283.0,
30.0,96.0,63700.0,92.0,65253.0,65427.0,
65355.0,58.0,63497.0,110.0,65501.0,65405.0,
17.0,132.0,63580.0,11.0,42.0,65166.0,
29.0,65495.0,63631.0,199.0,202.0,65403.0,
65368.0,119.0,63663.0,120.0,65516.0,65146.0,341.0,65507.0,64627.0,
65530.0,65505.0,63574.0,65489.0,65376.0,65358.0,
205.0,22.0,63817.0,119.0,65255.0,65195.0,
47.0,65503.0,63610.0,65503.0,65301.0,64800.0,
99.0,62.0,63676.0,65495.0,7.0,65117.0,
31.0,65501.0,63719.0,65279.0,65274.0,64666.0,
144.0,65394.0,63708.0,65019.0,65398.0,64873.0,
177.0,65375.0,63558.0,65276.0,65525.0,64452.0,
293.0,65340.0,63582.0,65124.0,3.0,64787.0,
43.0,65440.0,63565.0,65205.0,65472.0,64537.0,
64.0,65261.0,63654.0,64902.0,65495.0,64272.0,348.0,65520.0,64622.0,
258.0,65216.0,63552.0,64919.0,38.0,64123.0,
136.0,65270.0,63434.0,64633.0,65412.0,63966.0,
140.0,65103.0,63134.0,64931.0,59.0,64368.0,
53.0,65249.0,63272.0,65109.0,65119.0,64084.0,
84.0,65198.0,63060.0,65033.0,65383.0,64062.0,
200.0,65011.0,63116.0,65172.0,65061.0,64100.0,
40.0,65234.0,63297.0,65075.0,65002.0,63940.0,
65457.0,65276.0,63294.0,64638.0,65318.0,64085.0,
132.0,65193.0,63131.0,64739.0,65027.0,63866.0,
47.0,65125.0,63025.0,64726.0,65202.0,64195.0,332.0,65510.0,64622.0,
52.0,65289.0,62970.0,64483.0,64930.0,64146.0,
90.0,65258.0,63020.0,64308.0,65139.0,64040.0,
65475.0,65254.0,62988.0,64009.0,65323.0,64107.0,
65468.0,65362.0,63045.0,64000.0,65191.0,63968.0,
4.0,101.0,63057.0,63782.0,65003.0,63625.0,
181.0,65412.0,63083.0,63913.0,64997.0,63817.0,
65534.0,65312.0,62961.0,63405.0,64857.0,64032.0,
217.0,65319.0,62898.0,63375.0,64978.0,63667.0,
65357.0,2.0,62896.0,63374.0,64842.0,63269.0,
143.0,65405.0,62983.0,63122.0,64823.0,63669.0,335.0,65517.0,64631.0,
51.0,103.0,63001.0,62976.0,65295.0,63587.0,
39.0,65492.0,63049.0,62889.0,65020.0,63725.0,
144.0,65432.0,63034.0,62819.0,65253.0,63488.0,
131.0,65435.0,63061.0,62687.0,64996.0,63371.0,
105.0,65445.0,62806.0,62576.0,65166.0,63182.0,
37.0,26.0,63049.0,62720.0,65338.0,63225.0,
85.0,7.0,62828.0,62550.0,65260.0,63099.0,
38.0,34.0,62780.0,62559.0,65507.0,62906.0,
39.0,209.0,62820.0,62595.0,65133.0,63166.0,
65475.0,32.0,62882.0,62428.0,172.0,63150.0,321.0,65513.0,64621.0,
65507.0,126.0,62934.0,62558.0,311.0,62963.0,
9.0,65492.0,62755.0,62549.0,399.0,62973.0,
65468.0,297.0,62835.0,62618.0,524.0,63090.0,
65391.0,319.0,62577.0,62645.0,366.0,62980.0,
22.0,233.0,62480.0,62740.0,951.0,62888.0,
65502.0,279.0,62688.0,62664.0,711.0,62936.0,
65422.0,94.0,62516.0,62739.0,912.0,62744.0,
65323.0,98.0,62597.0,62548.0,801.0,62828.0,
65506.0,192.0,62467.0,62762.0,1105.0,62981.0,
65531.0,256.0,62673.0,62642.0,1290.0,62774.0,309.0,65519.0,64621.0,
65475.0,291.0,62597.0,62791.0,1224.0,63071.0,
65329.0,236.0,62669.0,62545.0,1247.0,62859.0,
65415.0,172.0,62585.0,62983.0,1395.0,62920.0,
65440.0,417.0,62732.0,63006.0,1425.0,63058.0,
65485.0,274.0,62637.0,63023.0,1585.0,62987.0,
65441.0,390.0,62669.0,62813.0,1502.0,63025.0,
4.0,374.0,62704.0,62987.0,1713.0,62743.0,
65205.0,418.0,62686.0,62947.0,2057.0,63139.0,
65425.0,524.0,62506.0,62795.0,1894.0,63232.0,
65494.0,447.0,62558.0,63013.0,1866.0,62952.0,297.0,65521.0,64635.0,
45.0,333.0,62684.0,63096.0,2105.0,63348.0,
43.0,387.0,62492.0,63018.0,1970.0,63316.0,
65475.0,379.0,62657.0,62835.0,1684.0,63242.0,
32.0,314.0,62685.0,62974.0,2025.0,63653.0,
65520.0,459.0,62572.0,62925.0,2453.0,63311.0,
43.0,434.0,62609.0,62929.0,2384.0,63473.0,
65530.0,245.0,62614.0,62910.0,2465.0,63404.0,
65471.0,368.0,62498.0,63086.0,2504.0,63459.0,
100.0,452.0,62486.0,62966.0,2410.0,63556.0,
71.0,348.0,62656.0,63048.0,2367.0,63632.0,296.0,65518.0,64642.0,
71.0,377.0,62519.0,63240.0,2712.0,63718.0,
65506.0,431.0,62658.0,63141.0,2719.0,63830.0,
212.0,417.0,62544.0,62995.0,2882.0,63795.0,
65518.0,407.0,62572.0,62809.0,2634.0,63801.0,
76.0,479.0,62574.0,63116.0,2497.0,63896.0,
68.0,230.0,62605.0,63052.0,2897.0,64251.0,
62.0,407.0,62629.0,63102.0,2529.0,63827.0,
80.0,340.0,62405.0,62991.0,3040.0,63973.0,
109.0,419.0,62550.0,63025.0,2594.0,63621.0,
8.0,387.0,62772.0,63042.0,3044.0,64086.0,281.0,65515.0,64643.0,
65512.0,281.0,62503.0,62956.0,2705.0,64121.0,
59.0,321.0,62672.0,62937.0,3115.0,64334.0,
118.0,404.0,62651.0,62704.0,2806.0,63929.0,
209.0,377.0,62605.0,62944.0,2895.0,64021.0,
127.0,72.0,62694.0,62575.0,2748.0,64272.0,
65295.0,495.0,62851.0,62965.0,2803.0,64502.0,
65336.0,324.0,62851.0,62839.0,3221.0,64175.0,
65430.0,275.0,62740.0,62808.0,3164.0,63994.0,
65396.0,89.0,62804.0,62598.0,3077.0,64438.0,
65483.0,359.0,62681.0,62866.0,3233.0,64345.0,269.0,65511.0,64657.0,
65459.0,241.0,62708.0,62788.0,3131.0,64401.0,
65420.0,317.0,62833.0,62515.0,3140.0,64238.0,
65322.0,109.0,62762.0,62586.0,3402.0,64325.0,
65513.0,215.0,62595.0,62491.0,3509.0,64454.0,
65276.0,300.0,62697.0,62749.0,3625.0,64506.0,
65391.0,65511.0,62689.0,62436.0,3698.0,64309.0,
65341.0,110.0,62756.0,62501.0,3542.0,64367.0,
65255.0,160.0,62737.0,62334.0,3554.0,64272.0,
65375.0,145.0,62697.0,62481.0,3479.0,64099.0,
65292.0,256.0,62860.0,62272.0,3668.0,64226.0,261.0,65501.0,64667.0,
65329.0,351.0,62751.0,62348.0,3587.0,64452.0,
65283.0,326.0,63006.0,62210.0,3835.0,64407.0,
65291.0,130.0,62925.0,62134.0,3782.0,64167.0,
65067.0,173.0,62776.0,62392.0,3876.0,64086.0,
65417.0,304.0,62963.0,62135.0,3959.0,64307.0,
65271.0,69.0,62908.0,62147.0,4049.0,64174.0,
65069.0,54.0,62966.0,62200.0,3960.0,64082.0,
65215.0,110.0,62767.0,62099.0,4108.0,64321.0,
65144.0,185.0,63055.0,62091.0,4322.0,64254.0,
65076.0,104.0,62986.0,62015.0,4425.0,64168.0,253.0,65497.0,64665.0,
65206.0,114.0,62984.0,61785.0,4021.0,64158.0,
65268.0,65483.0,63270.0,62212.0,4421.0,64039.0,
65186.0,163.0,63114.0,62062.0,4278.0,64070.0,
65179.0,28.0,63137.0,62169.0,4832.0,64057.0,
65021.0,88.0,63116.0,62155.0,4437.0,63984.0,
65085.0,1.0,63067.0,61848.0,4336.0,63892.0,
65207.0,72.0,63085.0,61892.0,4464.0,64177.0,
65056.0,54.0,63380.0,62066.0,4923.0,63814.0,
65182.0,49.0,63164.0,62149.0,4756.0,63626.0,
65028.0,159.0,63133.0,61933.0,4582.0,63878.0,242.0,65490.0,64678.0,
64952.0,65449.0,63353.0,62220.0,4727.0,63879.0,
65027.0,65457.0,63418.0,62069.0,4830.0,63735.0,
64843.0,65415.0,63264.0,62259.0,4792.0,63908.0,
64956.0,21.0,63460.0,62173.0,4674.0,63557.0,
64830.0,65325.0,63321.0,62186.0,4748.0,63505.0,
64965.0,65439.0,63270.0,62517.0,4889.0,63230.0,
64943.0,65471.0,63345.0,62282.0,5150.0,63618.0,
64878.0,65178.0,63446.0,62616.0,4656.0,63470.0,
64840.0,65395.0,63482.0,62549.0,5037.0,62825.0,
65045.0,65329.0,63281.0,62509.0,4994.0,63050.0,235.0,65485.0,64697.0,
65069.0,65157.0,63346.0,62757.0,4648.0,63206.0,
65030.0,65119.0,63354.0,62601.0,4986.0,63363.0,
65132.0,65177.0,63158.0,62569.0,5022.0,63199.0,
65052.0,65268.0,63318.0,62752.0,4687.0,63185.0,
64974.0,65107.0,63191.0,62722.0,4671.0,63030.0,
65055.0,65366.0,63320.0,62645.0,4498.0,63119.0,
65301.0,65357.0,63288.0,62826.0,4683.0,63079.0,
65211.0,65332.0,63180.0,62900.0,4459.0,62897.0,
65106.0,65189.0,63167.0,62878.0,4424.0,63314.0,
65252.0,65192.0,63304.0,63108.0,4717.0,63079.0,222.0,65492.0,64710.0,
65182.0,65173.0,63204.0,63078.0,4587.0,63083.0,
65464.0,65185.0,63207.0,63104.0,4731.0,62932.0,
65440.0,65327.0,63321.0,63183.0,4276.0,62892.0,
65459.0,65395.0,63335.0,63151.0,4347.0,62592.0,
65507.0,20.0,63309.0,63410.0,4583.0,62844.0,
65500.0,65450.0,63203.0,63480.0,4583.0,62801.0,
65516.0,63.0,63247.0,63471.0,4605.0,62965.0,
68.0,65.0,63265.0,63669.0,4360.0,62771.0,
35.0,5.0,63343.0,63696.0,4218.0,63176.0,
109.0,13.0,63261.0,63640.0,4622.0,62953.0,217.0,65475.0,64715.0,
65497.0,121.0,63260.0,63676.0,4551.0,62641.0,
120.0,348.0,63205.0,63754.0,4319.0,62972.0,
132.0,289.0,63270.0,63736.0,4509.0,62636.0,
101.0,311.0,63106.0,63920.0,4137.0,62707.0,
218.0,298.0,63005.0,63908.0,4276.0,62975.0,
524.0,233.0,63257.0,63978.0,4289.0,63049.0,
447.0,203.0,63236.0,63880.0,4290.0,62915.0,
461.0,251.0,63037.0,63989.0,4280.0,63141.0,
445.0,325.0,63101.0,64009.0,4332.0,63076.0,
325.0,177.0,62845.0,63724.0,3947.0,62989.0,207.0,65481.0,64729.0,
387.0,361.0,63070.0,63818.0,4282.0,63187.0,
526.0,328.0,62924.0,63707.0,4383.0,62831.0,
418.0,248.0,63009.0,63477.0,4120.0,63130.0,
553.0,488.0,62947.0,63761.0,4363.0,62906.0,
597.0,366.0,63051.0,63612.0,4432.0,63129.0,
396.0,298.0,62784.0,63551.0,4595.0,62912.0,
623.0,403.0,62776.0,63659.0,4698.0,63182.0,
509.0,153.0,62877.0,63532.0,4514.0,63062.0,
355.0,276.0,62796.0,63518.0,4820.0,63134.0,
