108.0,57.0,63260.0,65494.0,65497.0,284.0,65054.0,162.0,65342.0,
71.0,1318.0,64248.0,64663.0,65327.0,469.0,
106.0,1254.0,64100.0,64724.0,4.0,347.0,64925.0,141.0,65461.0,
87.0,1648.0,64311.0,64765.0,65331.0,301.0,
25.0,1456.0,63787.0,64731.0,65466.0,626.0,
227.0,1440.0,64033.0,64687.0,65408.0,322.0,
495.0,1539.0,64089.0,64680.0,65509.0,417.0,
130.0,1447.0,64153.0,64640.0,65415.0,326.0,
120.0,1184.0,64067.0,64604.0,65496.0,516.0,
4.0,1554.0,64151.0,64693.0,65335.0,258.0,
145.0,1313.0,64085.0,64784.0,65502.0,396.0,
203.0,1355.0,64028.0,64701.0,65448.0,184.0,
65459.0,1028.0,63984.0,64674.0,65263.0,320.0,64923.0,135.0,65459.0,
237.0,1335.0,64266.0,64716.0,65453.0,52.0,
328.0,1367.0,63926.0,64728.0,65489.0,454.0,
95.0,1419.0,63912.0,64756.0,65370.0,298.0,
65466.0,1542.0,64081.0,64761.0,65240.0,69.0,
179.0,1327.0,64317.0,64607.0,65309.0,337.0,
65450.0,1225.0,64329.0,64715.0,65292.0,535.0,
98.0,1649.0,64028.0,64742.0,65535.0,445.0,
147.0,1286.0,63990.0,64775.0,65347.0,345.0,
13.0,1117.0,63857.0,64693.0,65501.0,315.0,
82.0,1081.0,63962.0,64668.0,65468.0,523.0,64920.0,138.0,65468.0,
197.0,1408.0,63946.0,64755.0,106.0,381.0,
147.0,1138.0,64248.0,64763.0,3.0,243.0,
187.0,1532.0,63715.0,64740.0,65244.0,249.0,
229.0,1515.0,63770.0,64673.0,80.0,61.0,
122.0,1515.0,63950.0,64793.0,65497.0,380.0,
46.0,1428.0,64011.0,64851.0,65455.0,246.0,
336.0,1095.0,64136.0,64733.0,65519.0,378.0,
4.0,1388.0,64232.0,64758.0,65417.0,1.0,
205.0,1266.0,64154.0,64759.0,65285.0,447.0,
265.0,1477.0,63983.0,64720.0,91.0,288.0,64922.0,134.0,65458.0,
348.0,1501.0,64330.0,64760.0,149.0,200.0,
393.0,1202.0,64032.0,64663.0,65210.0,241.0,
321.0,1480.0,63844.0,64832.0,175.0,25.0,
60.0,1425.0,63931.0,64820.0,65393.0,254.0,
134.0,1477.0,64031.0,64773.0,155.0,248.0,
139.0,1290.0,64016.0,64788.0,1.0,396.0,
130.0,1760.0,63807.0,64883.0,65388.0,290.0,
137.0,1393.0,64080.0,64733.0,65489.0,426.0,
65497.0,1409.0,64219.0,64828.0,63.0,452.0,
230.0,1520.0,63840.0,64773.0,65519.0,241.0,64929.0,135.0,65467.0,
146.0,1467.0,64105.0,64939.0,102.0,455.0,
99.0,1350.0,64111.0,64846.0,65444.0,212.0,
322.0,1672.0,63969.0,64877.0,65331.0,171.0,
380.0,1437.0,64034.0,64844.0,65337.0,192.0,
78.0,1476.0,64344.0,64812.0,114.0,485.0,
65499.0,1548.0,63936.0,64734.0,147.0,207.0,
257.0,1522.0,63993.0,64794.0,65284.0,176.0,
18.0,1529.0,64151.0,64809.0,65400.0,308.0,
178.0,1242.0,64128.0,64833.0,65396.0,465.0,
428.0,1696.0,64207.0,64684.0,17.0,160.0,64915.0,131.0,65467.0,
258.0,1531.0,64111.0,64700.0,65332.0,546.0,
286.0,1395.0,64095.0,64755.0,65529.0,206.0,
213.0,1458.0,64060.0,64666.0,65275.0,558.0,
16.0,1461.0,64090.0,64925.0,65395.0,156.0,
65422.0,1638.0,63903.0,64806.0,65166.0,527.0,
331.0,1465.0,64022.0,64678.0,65313.0,299.0,
121.0,1405.0,64018.0,64898.0,65517.0,313.0,
80.0,1758.0,64149.0,64778.0,91.0,187.0,
60.0,1667.0,64024.0,64863.0,65421.0,67.0,
141.0,1357.0,64211.0,64730.0,65480.0,162.0,64912.0,138.0,65474.0,
222.0,1272.0,64174.0,64769.0,65453.0,102.0,
9.0,1740.0,64154.0,64781.0,65312.0,493.0,
182.0,1273.0,64256.0,64688.0,65440.0,146.0,
149.0,1482.0,64116.0,64742.0,65483.0,533.0,
65498.0,1130.0,63731.0,64634.0,65410.0,88.0,
363.0,1318.0,64102.0,64669.0,32.0,342.0,
310.0,1579.0,64153.0,64667.0,65370.0,229.0,
92.0,1435.0,64124.0,64678.0,65404.0,175.0,
73.0,1385.0,63891.0,64636.0,65482.0,387.0,
196.0,1705.0,64114.0,64657.0,59.0,358.0,64922.0,136.0,65474.0,
131.0,1336.0,64036.0,64726.0,65479.0,134.0,
332.0,1665.0,63985.0,64732.0,65339.0,397.0,
196.0,1638.0,64054.0,64617.0,65409.0,350.0,
149.0,1518.0,64011.0,64564.0,65501.0,327.0,
185.0,1725.0,64097.0,64746.0,24.0,562.0,
252.0,1411.0,64154.0,64646.0,86.0,251.0,
235.0,1414.0,64076.0,64617.0,65488.0,202.0,
65528.0,1316.0,64018.0,64608.0,51.0,98.0,
329.0,1499.0,63936.0,64671.0,65535.0,339.0,
315.0,1326.0,63957.0,64652.0,1.0,65443.0,64909.0,133.0,65479.0,
161.0,1313.0,64105.0,64687.0,65289.0,220.0,
22.0,1568.0,63950.0,64666.0,65500.0,415.0,
165.0,1512.0,63923.0,64575.0,175.0,65355.0,
32.0,1655.0,63918.0,64660.0,167.0,327.0,
350.0,1580.0,64012.0,64580.0,3.0,446.0,
65464.0,1391.0,64188.0,64623.0,65470.0,224.0,
213.0,1370.0,64058.0,64535.0,65518.0,166.0,
262.0,1617.0,64049.0,64576.0,65531.0,309.0,
100.0,1551.0,64055.0,64507.0,268.0,315.0,
65501.0,1506.0,64026.0,64527.0,65230.0,500.0,64913.0,133.0,65473.0,
65490.0,1262.0,64149.0,64571.0,65508.0,270.0,
299.0,1498.0,63892.0,64499.0,1.0,123.0,
65503.0,1438.0,64086.0,64556.0,65408.0,345.0,
219.0,1566.0,63947.0,64551.0,1.0,428.0,
130.0,1589.0,63990.0,64524.0,65457.0,125.0,
107.0,1639.0,64117.0,64390.0,29.0,185.0,
178.0,1661.0,64367.0,64660.0,112.0,333.0,
187.0,1375.0,64111.0,64533.0,65406.0,80.0,
174.0,1395.0,63847.0,64480.0,65515.0,412.0,
306.0,1463.0,63981.0,64509.0,37.0,288.0,64906.0,144.0,65482.0,
342.0,1600.0,64008.0,64407.0,44.0,65464.0,
150.0,1603.0,64283.0,64520.0,48.0,404.0,
115.0,1403.0,64274.0,64451.0,65318.0,449.0,
65525.0,1823.0,64111.0,64395.0,65386.0,237.0,
392.0,1605.0,64307.0,64486.0,65353.0,179.0,
49.0,1681.0,64066.0,64535.0,12.0,268.0,
60.0,1692.0,64157.0,64410.0,65363.0,311.0,
135.0,1713.0,64172.0,64489.0,65252.0,396.0,
167.0,1772.0,64261.0,64332.0,91.0,171.0,
116.0,1551.0,64256.0,64394.0,65373.0,288.0,64905.0,137.0,65487.0,
180.0,1266.0,64121.0,64409.0,65288.0,368.0,
107.0,1641.0,64329.0,64472.0,65521.0,438.0,
142.0,1627.0,63981.0,64469.0,65511.0,151.0,
227.0,1651.0,63947.0,64446.0,65359.0,288.0,
227.0,1699.0,64059.0,64420.0,65397.0,416.0,
409.0,1381.0,64347.0,64457.0,129.0,335.0,
410.0,1492.0,64204.0,64570.0,65143.0,527.0,
214.0,1781.0,64239.0,64512.0,65318.0,336.0,
177.0,1388.0,64198.0,64476.0,65496.0,368.0,
33.0,1645.0,64127.0,64482.0,65514.0,360.0,64916.0,136.0,65492.0,
65481.0,1724.0,64181.0,64505.0,65433.0,180.0,
292.0,1685.0,64507.0,64551.0,65438.0,186.0,
192.0,1503.0,64112.0,64509.0,52.0,77.0,
213.0,1576.0,64417.0,64712.0,65530.0,178.0,
178.0,1569.0,63937.0,64595.0,65489.0,352.0,
141.0,1467.0,64300.0,64579.0,75.0,330.0,
187.0,1370.0,63863.0,64516.0,65339.0,327.0,
88.0,1819.0,64125.0,64546.0,65507.0,410.0,
65489.0,1286.0,64086.0,64435.0,65422.0,386.0,
211.0,1554.0,64228.0,64530.0,65343.0,295.0,64905.0,137.0,65493.0,
170.0,1554.0,64189.0,64616.0,73.0,194.0,
109.0,1452.0,64085.0,64586.0,65311.0,122.0,
72.0,1591.0,64064.0,64678.0,65494.0,181.0,
152.0,1551.0,64259.0,64704.0,56.0,373.0,
79.0,1415.0,64124.0,64743.0,65475.0,168.0,
186.0,1631.0,64066.0,64751.0,65430.0,453.0,
86.0,1679.0,64164.0,64673.0,65392.0,295.0,
65.0,1314.0,64284.0,64533.0,65297.0,497.0,
170.0,1621.0,64387.0,64718.0,65445.0,387.0,
280.0,1513.0,64314.0,64569.0,65390.0,201.0,64902.0,134.0,65494.0,
26.0,1476.0,64138.0,64592.0,65346.0,416.0,
65455.0,1563.0,64306.0,64644.0,65429.0,383.0,
112.0,1588.0,64081.0,64634.0,65314.0,413.0,
65526.0,1579.0,64207.0,64612.0,65399.0,529.0,
17.0,1696.0,64280.0,64584.0,65404.0,316.0,
225.0,1518.0,64176.0,64593.0,65510.0,150.0,
93.0,1477.0,64102.0,64570.0,81.0,389.0,
202.0,1483.0,64111.0,64600.0,65364.0,244.0,
75.0,1549.0,64339.0,64551.0,65309.0,86.0,
164.0,1519.0,64222.0,64637.0,23.0,484.0,64907.0,135.0,65495.0,
65.0,1616.0,64176.0,64632.0,14.0,399.0,
194.0,1658.0,64159.0,64563.0,65535.0,188.0,
129.0,1264.0,64268.0,64589.0,37.0,479.0,
112.0,1654.0,64036.0,64512.0,65375.0,274.0,
65496.0,1615.0,64038.0,64687.0,9.0,97.0,
65523.0,1540.0,64295.0,64634.0,65334.0,672.0,
201.0,1757.0,63878.0,64640.0,65337.0,456.0,
175.0,1504.0,64083.0,64505.0,65375.0,401.0,
263.0,1481.0,64398.0,64573.0,65469.0,73.0,
65516.0,1616.0,64332.0,64481.0,65523.0,265.0,64902.0,142.0,65502.0,
65346.0,1794.0,64089.0,64536.0,116.0,486.0,
95.0,1694.0,64079.0,64612.0,84.0,401.0,
12.0,1864.0,64175.0,64538.0,65525.0,204.0,
351.0,1888.0,64383.0,64534.0,49.0,245.0,
2.0,1721.0,64326.0,64553.0,65481.0,351.0,
277.0,1662.0,64368.0,64473.0,65486.0,162.0,
65472.0,1754.0,64184.0,64538.0,65447.0,309.0,
224.0,1632.0,64165.0,64593.0,65464.0,221.0,
287.0,1532.0,63986.0,64656.0,65373.0,188.0,
65443.0,1589.0,63957.0,64524.0,65359.0,231.0,64900.0,142.0,65502.0,
64.0,1678.0,64019.0,64614.0,65400.0,481.0,
104.0,1889.0,64143.0,64724.0,65252.0,75.0,
329.0,1489.0,64169.0,64575.0,65514.0,322.0,
259.0,1723.0,63989.0,64531.0,65487.0,574.0,
345.0,1913.0,64212.0,64538.0,63.0,65515.0,
239.0,1811.0,64262.0,64652.0,65221.0,233.0,
113.0,1645.0,64188.0,64597.0,65461.0,202.0,
92.0,1778.0,63898.0,64597.0,65425.0,353.0,
280.0,1796.0,64209.0,64548.0,114.0,300.0,
12.0,1815.0,64104.0,64595.0,65487.0,35.0,64901.0,139.0,65503.0,
241.0,1826.0,64232.0,64615.0,65494.0,161.0,
320.0,1852.0,64011.0,64483.0,65511.0,296.0,
65.0,1571.0,64197.0,64537.0,65335.0,733.0,
219.0,1807.0,64305.0,64687.0,65483.0,189.0,
50.0,1730.0,64368.0,64611.0,65446.0,113.0,
65264.0,1938.0,64292.0,64622.0,65362.0,65513.0,
103.0,1624.0,64273.0,64578.0,65316.0,457.0,
22.0,1789.0,64227.0,64596.0,21.0,326.0,
160.0,1589.0,64595.0,64568.0,65399.0,343.0,
251.0,1517.0,64451.0,64554.0,65387.0,229.0,64904.0,142.0,65510.0,
212.0,1689.0,64475.0,64474.0,65342.0,442.0,
203.0,1623.0,64114.0,64534.0,13.0,535.0,
65446.0,1785.0,64305.0,64420.0,65505.0,126.0,
119.0,1688.0,64346.0,64494.0,65339.0,255.0,
104.0,1826.0,64328.0,64586.0,65486.0,197.0,
130.0,1572.0,64338.0,64439.0,65356.0,351.0,
65513.0,1842.0,64486.0,64524.0,65383.0,511.0,
90.0,1627.0,64269.0,64351.0,65356.0,36.0,
65509.0,1625.0,64326.0,64421.0,65438.0,459.0,
299.0,1462.0,64481.0,64449.0,65513.0,627.0,64890.0,144.0,0.0,
223.0,1844.0,64448.0,64338.0,65386.0,380.0,
87.0,1815.0,64325.0,64454.0,65434.0,127.0,
65471.0,1752.0,64297.0,64336.0,65402.0,346.0,
107.0,1766.0,64414.0,64354.0,65479.0,266.0,
107.0,1776.0,64475.0,64419.0,65463.0,533.0,
287.0,1827.0,64409.0,64394.0,65485.0,114.0,
7.0,1737.0,64404.0,64305.0,65295.0,275.0,
223.0,1672.0,64509.0,64340.0,65427.0,589.0,
124.0,1512.0,64461.0,64347.0,54.0,584.0,
174.0,1557.0,64441.0,64348.0,65275.0,253.0,64900.0,138.0,65522.0,
129.0,1461.0,64450.0,64368.0,171.0,289.0,
361.0,1841.0,64567.0,64285.0,65418.0,260.0,
86.0,1614.0,64454.0,64400.0,45.0,90.0,
190.0,1831.0,64339.0,64422.0,65436.0,532.0,
63.0,1702.0,64414.0,64318.0,65402.0,65466.0,
407.0,1751.0,64593.0,64304.0,65305.0,286.0,
54.0,1599.0,64185.0,64398.0,65384.0,306.0,
65473.0,1767.0,64210.0,64395.0,65408.0,436.0,
65422.0,1746.0,64200.0,64384.0,65423.0,259.0,
65379.0,1601.0,64441.0,64467.0,65347.0,322.0,64899.0,139.0,65523.0,
47.0,1595.0,64320.0,64426.0,65451.0,255.0,
70.0,1658.0,64468.0,64392.0,65405.0,240.0,
401.0,1897.0,64499.0,64277.0,65332.0,403.0,
196.0,1658.0,64415.0,64356.0,65351.0,68.0,
314.0,1513.0,64403.0,64344.0,65360.0,358.0,
196.0,1896.0,64493.0,64379.0,65319.0,342.0,
34.0,1575.0,64207.0,64311.0,65341.0,368.0,
50.0,1905.0,64725.0,64406.0,65497.0,127.0,
136.0,1638.0,64525.0,64415.0,65504.0,293.0,
65526.0,1890.0,64338.0,64415.0,65282.0,249.0,64897.0,129.0,65529.0,
223.0,1626.0,64553.0,64323.0,65452.0,396.0,
143.0,1848.0,64701.0,64481.0,65339.0,656.0,
164.0,1487.0,64565.0,64455.0,65349.0,327.0,
489.0,1599.0,64698.0,64366.0,65496.0,163.0,
157.0,1876.0,64508.0,64533.0,65341.0,587.0,
212.0,1867.0,64435.0,64459.0,65311.0,358.0,
65428.0,1529.0,64559.0,64512.0,65413.0,211.0,
338.0,1595.0,64297.0,64465.0,65462.0,106.0,
196.0,1647.0,64250.0,64407.0,49.0,81.0,
224.0,1766.0,64641.0,64404.0,65451.0,289.0,64895.0,137.0,65523.0,
371.0,1743.0,64560.0,64434.0,65402.0,490.0,
162.0,1545.0,64494.0,64458.0,65356.0,319.0,
256.0,1735.0,64100.0,64456.0,65269.0,328.0,
147.0,1733.0,64590.0,64425.0,65151.0,304.0,
65497.0,1752.0,64319.0,64374.0,26.0,247.0,
301.0,1743.0,64557.0,64477.0,58.0,213.0,
210.0,1830.0,64605.0,64426.0,65457.0,301.0,
127.0,1730.0,64477.0,64388.0,65354.0,119.0,
189.0,1710.0,64446.0,64454.0,65456.0,547.0,
139.0,1598.0,64543.0,64459.0,65247.0,260.0,64885.0,133.0,65535.0,
71.0,1765.0,64375.0,64438.0,65434.0,381.0,
226.0,1710.0,64542.0,64453.0,65188.0,178.0,
218.0,1730.0,64206.0,64470.0,24.0,199.0,
257.0,1749.0,64405.0,64497.0,65421.0,478.0,
362.0,1750.0,64209.0,64401.0,65393.0,369.0,
342.0,1657.0,64484.0,64409.0,65281.0,65469.0,
55.0,1990.0,64300.0,64434.0,68.0,362.0,
51.0,1643.0,64480.0,64468.0,9.0,510.0,
9.0,1792.0,64456.0,64479.0,65087.0,379.0,
103.0,1647.0,64511.0,64529.0,65398.0,665.0,64895.0,135.0,1.0,
65517.0,1800.0,64272.0,64495.0,65421.0,39.0,
65353.0,1932.0,64514.0,64531.0,65478.0,309.0,
308.0,1676.0,64521.0,64420.0,65532.0,438.0,
212.0,1885.0,64531.0,64621.0,65506.0,292.0,
162.0,1816.0,64210.0,64590.0,65501.0,125.0,
164.0,1999.0,64429.0,64562.0,65401.0,344.0,
313.0,2175.0,64460.0,64657.0,65473.0,545.0,
269.0,1782.0,64370.0,64470.0,65344.0,209.0,
65364.0,1955.0,64471.0,64602.0,65450.0,65535.0,
65427.0,1780.0,64611.0,64653.0,65338.0,187.0,64894.0,142.0,0.0,
174.0,2001.0,64511.0,64549.0,65458.0,170.0,
118.0,1789.0,64494.0,64650.0,65468.0,435.0,
65378.0,1866.0,64522.0,64495.0,65391.0,228.0,
246.0,1858.0,64402.0,64580.0,65482.0,25.0,
56.0,2046.0,64450.0,64615.0,26.0,119.0,
211.0,1692.0,64409.0,64628.0,65471.0,410.0,
92.0,1780.0,64633.0,64589.0,65522.0,277.0,
223.0,1906.0,64618.0,64683.0,65476.0,398.0,
228.0,1634.0,64381.0,64585.0,65474.0,412.0,
65509.0,1780.0,64512.0,64623.0,33.0,473.0,64895.0,141.0,13.0,
171.0,1761.0,64531.0,64601.0,65473.0,339.0,
130.0,1828.0,64412.0,64692.0,69.0,251.0,
138.0,1609.0,64470.0,64632.0,65365.0,307.0,
280.0,1718.0,64438.0,64582.0,65494.0,275.0,
487.0,1851.0,64532.0,64583.0,69.0,234.0,
170.0,1674.0,64494.0,64586.0,65338.0,411.0,
235.0,2053.0,64471.0,64634.0,65340.0,32.0,
173.0,1881.0,64471.0,64600.0,65518.0,230.0,
214.0,1821.0,64529.0,64746.0,65257.0,607.0,
452.0,1763.0,64627.0,64626.0,65443.0,511.0,64888.0,138.0,6.0,
154.0,1659.0,64534.0,64601.0,131.0,27.0,
214.0,1634.0,64668.0,64662.0,9.0,413.0,
146.0,1790.0,64456.0,64690.0,32.0,391.0,
221.0,1809.0,64561.0,64595.0,65449.0,194.0,
110.0,1811.0,64666.0,64519.0,65313.0,327.0,
55.0,1557.0,64546.0,64577.0,65333.0,532.0,
290.0,1862.0,64504.0,64645.0,65374.0,256.0,
41.0,1764.0,64595.0,64528.0,172.0,493.0,
25.0,1663.0,64639.0,64662.0,36.0,234.0,
122.0,1652.0,64497.0,64522.0,65363.0,327.0,64888.0,134.0,10.0,
241.0,1759.0,64766.0,64515.0,65257.0,482.0,
299.0,1969.0,64558.0,64621.0,53.0,134.0,
230.0,1480.0,64557.0,64502.0,65506.0,318.0,
379.0,1689.0,64627.0,64593.0,65439.0,581.0,
270.0,1716.0,64635.0,64719.0,65372.0,19.0,
223.0,1686.0,64777.0,64549.0,65439.0,280.0,
197.0,1843.0,64597.0,64481.0,65470.0,603.0,
190.0,1826.0,64850.0,64555.0,65299.0,533.0,
150.0,1854.0,64636.0,64564.0,65461.0,65447.0,
181.0,1711.0,64653.0,64499.0,65290.0,346.0,64893.0,125.0,21.0,
253.0,1638.0,64486.0,64384.0,65404.0,96.0,
169.0,1473.0,64474.0,64454.0,65325.0,344.0,
145.0,1922.0,64759.0,64366.0,56.0,116.0,
150.0,1693.0,64492.0,64483.0,65308.0,58.0,
321.0,1551.0,64686.0,64482.0,65452.0,110.0,
386.0,1602.0,64454.0,64483.0,65522.0,427.0,
441.0,2020.0,64664.0,64402.0,103.0,138.0,
299.0,1977.0,64472.0,64315.0,65368.0,111.0,
111.0,1807.0,64500.0,64494.0,65384.0,98.0,
325.0,1570.0,64718.0,64468.0,18.0,208.0,64886.0,136.0,10.0,
275.0,1941.0,64494.0,64410.0,65441.0,314.0,
93.0,1969.0,64494.0,64560.0,43.0,470.0,
177.0,1685.0,64596.0,64409.0,18.0,390.0,
338.0,1598.0,64371.0,64317.0,65322.0,258.0,
220.0,1798.0,64798.0,64353.0,65533.0,496.0,
324.0,1756.0,64701.0,64428.0,185.0,391.0,
136.0,1894.0,64706.0,64446.0,65340.0,570.0,
147.0,1833.0,64737.0,64388.0,65378.0,420.0,
148.0,1838.0,64498.0,64464.0,65436.0,456.0,
114.0,1963.0,64728.0,64391.0,127.0,559.0,64889.0,143.0,21.0,
58.0,1737.0,64818.0,64381.0,65363.0,468.0,
304.0,1846.0,64724.0,64439.0,107.0,593.0,
364.0,1760.0,64477.0,64447.0,65504.0,225.0,
163.0,2331.0,64554.0,64459.0,12.0,200.0,
1.0,1641.0,64639.0,64513.0,65413.0,664.0,
94.0,1793.0,64677.0,64632.0,54.0,205.0,
83.0,1722.0,64783.0,64510.0,65389.0,65523.0,
234.0,1897.0,64701.0,64474.0,65450.0,501.0,
293.0,1739.0,64839.0,64470.0,23.0,199.0,
65478.0,1959.0,64674.0,64659.0,65374.0,153.0,64892.0,138.0,26.0,
263.0,1853.0,64599.0,64557.0,65521.0,378.0,
11.0,2003.0,64911.0,64540.0,65235.0,109.0,
65446.0,2220.0,64560.0,64558.0,65434.0,225.0,
217.0,1858.0,64648.0,64623.0,65282.0,721.0,
89.0,1755.0,64650.0,64613.0,110.0,158.0,
64.0,1838.0,64825.0,64578.0,16.0,87.0,
441.0,1873.0,64510.0,64596.0,65423.0,436.0,
113.0,1976.0,64614.0,64586.0,65441.0,478.0,
268.0,1923.0,64624.0,64620.0,79.0,156.0,
176.0,1989.0,64539.0,64579.0,65464.0,3.0,64885.0,147.0,27.0,
132.0,2034.0,64794.0,64607.0,65459.0,69.0,
0.0,1834.0,64624.0,64645.0,65517.0,69.0,
347.0,1790.0,64609.0,64769.0,65304.0,410.0,
200.0,1937.0,64690.0,64697.0,65367.0,406.0,
9.0,1685.0,64629.0,64726.0,65383.0,145.0,
197.0,1812.0,64814.0,64662.0,65387.0,186.0,
171.0,1964.0,64724.0,64720.0,65299.0,282.0,
88.0,1865.0,64649.0,64800.0,65337.0,306.0,
38.0,1837.0,64637.0,64648.0,71.0,153.0,
48.0,1778.0,64605.0,64630.0,65187.0,335.0,64888.0,130.0,36.0,
65393.0,1787.0,64428.0,64799.0,65366.0,302.0,
31.0,2081.0,64770.0,64748.0,65351.0,374.0,
197.0,1967.0,64580.0,64743.0,65352.0,345.0,
19.0,1823.0,64743.0,64660.0,65487.0,80.0,
152.0,1918.0,64570.0,64871.0,65448.0,287.0,
532.0,1920.0,64609.0,64841.0,65258.0,271.0,
57.0,2037.0,64399.0,64783.0,65329.0,375.0,
329.0,1666.0,64691.0,64811.0,65323.0,210.0,
311.0,1843.0,64599.0,64795.0,65264.0,179.0,
223.0,1948.0,64464.0,64886.0,12.0,216.0,64891.0,135.0,43.0,
65482.0,2014.0,64679.0,64871.0,65505.0,320.0,
132.0,1823.0,64772.0,64925.0,65393.0,349.0,
14.0,2068.0,64712.0,64885.0,65437.0,56.0,
87.0,1881.0,64728.0,64854.0,65338.0,623.0,
21.0,1916.0,64720.0,64975.0,65498.0,217.0,
171.0,1961.0,64697.0,64939.0,65498.0,338.0,
248.0,2048.0,64843.0,64947.0,65449.0,216.0,
303.0,1819.0,64754.0,64930.0,65511.0,254.0,
65528.0,2147.0,64557.0,64835.0,65413.0,360.0,
297.0,1880.0,64571.0,64868.0,65423.0,394.0,64891.0,145.0,39.0,
237.0,2044.0,64813.0,64908.0,179.0,199.0,
234.0,2064.0,64670.0,65044.0,65372.0,377.0,
22.0,1935.0,64558.0,64949.0,65312.0,369.0,
268.0,2147.0,64582.0,64976.0,167.0,553.0,
317.0,1934.0,64769.0,64964.0,80.0,509.0,
63.0,1696.0,64677.0,64957.0,65463.0,358.0,
138.0,1943.0,64722.0,64906.0,65335.0,386.0,
403.0,1874.0,64501.0,65013.0,65236.0,464.0,
153.0,2004.0,64770.0,65096.0,65496.0,282.0,
156.0,2174.0,64489.0,65025.0,65481.0,346.0,64890.0,132.0,34.0,
195.0,1941.0,64608.0,65013.0,65468.0,231.0,
489.0,1957.0,64802.0,65036.0,65416.0,133.0,
137.0,1804.0,64791.0,65080.0,65263.0,717.0,
161.0,1855.0,64962.0,65035.0,65364.0,374.0,
175.0,2020.0,64822.0,65006.0,65487.0,315.0,
297.0,2183.0,64739.0,65093.0,65472.0,604.0,
262.0,1729.0,64755.0,65091.0,65091.0,428.0,
111.0,1937.0,64963.0,65004.0,65514.0,279.0,
65464.0,1903.0,64830.0,65097.0,65387.0,484.0,
348.0,2041.0,64680.0,65099.0,65534.0,172.0,64890.0,132.0,44.0,
226.0,1949.0,64559.0,65190.0,65514.0,149.0,
343.0,1875.0,64870.0,65221.0,65345.0,324.0,
341.0,1655.0,64544.0,65198.0,65469.0,221.0,
235.0,1778.0,64793.0,65032.0,65461.0,190.0,
219.0,1842.0,64912.0,65193.0,65518.0,120.0,
65481.0,1818.0,64837.0,65172.0,65495.0,519.0,
317.0,1889.0,64631.0,65004.0,1.0,502.0,
375.0,2026.0,64636.0,65026.0,65525.0,450.0,
130.0,1825.0,64839.0,65175.0,65463.0,94.0,
293.0,1966.0,64663.0,65124.0,65303.0,521.0,64885.0,137.0,35.0,
65534.0,1741.0,64546.0,65108.0,65234.0,305.0,
12.0,1769.0,64701.0,65273.0,65503.0,385.0,
41.0,1674.0,64572.0,65041.0,65484.0,299.0,
29.0,1822.0,64731.0,65165.0,65322.0,282.0,
386.0,1737.0,64747.0,65133.0,65419.0,411.0,
200.0,1956.0,64813.0,64982.0,65401.0,511.0,
381.0,1997.0,64814.0,64982.0,65463.0,346.0,
223.0,1613.0,64664.0,64982.0,25.0,97.0,
47.0,1758.0,64803.0,65102.0,65406.0,437.0,
182.0,1697.0,64755.0,65042.0,65395.0,426.0,64885.0,135.0,41.0,
266.0,1963.0,64774.0,64972.0,65360.0,765.0,
196.0,1864.0,64908.0,64968.0,65451.0,122.0,
170.0,1992.0,64891.0,65029.0,65390.0,402.0,
251.0,1751.0,64852.0,65059.0,65348.0,357.0,
167.0,1677.0,64880.0,65014.0,65373.0,519.0,
364.0,1769.0,64756.0,65033.0,65431.0,515.0,
257.0,1977.0,64900.0,64965.0,65370.0,430.0,
245.0,1817.0,64676.0,64972.0,65483.0,656.0,
287.0,1959.0,64920.0,65041.0,65272.0,547.0,
42.0,1798.0,64964.0,64940.0,65417.0,235.0,64885.0,133.0,45.0,
132.0,1898.0,64934.0,65028.0,65339.0,373.0,
289.0,1798.0,64908.0,65055.0,65264.0,488.0,
203.0,1883.0,64886.0,64966.0,65529.0,131.0,
411.0,1871.0,64619.0,64935.0,65532.0,242.0,
382.0,1718.0,64712.0,64915.0,65528.0,389.0,
65493.0,2056.0,64643.0,64888.0,65304.0,204.0,
135.0,1947.0,64767.0,64987.0,65432.0,282.0,
0.0,1886.0,64712.0,64855.0,65408.0,521.0,
65469.0,1786.0,64917.0,64899.0,126.0,169.0,
150.0,1859.0,64742.0,64953.0,65430.0,232.0,64883.0,135.0,47.0,
179.0,1804.0,64691.0,64921.0,65414.0,160.0,
65414.0,1926.0,64782.0,64898.0,65244.0,154.0,
196.0,1708.0,64678.0,64932.0,65273.0,258.0,
48.0,1829.0,64739.0,64891.0,39.0,495.0,
154.0,1677.0,64912.0,64889.0,65414.0,450.0,
192.0,2008.0,64859.0,64905.0,65462.0,361.0,
95.0,1825.0,64707.0,65037.0,65504.0,195.0,
210.0,1636.0,64775.0,64862.0,65226.0,583.0,
425.0,1581.0,64908.0,64849.0,65262.0,523.0,
263.0,2028.0,64858.0,64768.0,6.0,328.0,64893.0,135.0,43.0,
70.0,1693.0,64737.0,64846.0,65202.0,499.0,
65494.0,1840.0,64961.0,64863.0,65414.0,318.0,
111.0,2006.0,64804.0,64867.0,65188.0,528.0,
152.0,1802.0,64949.0,64949.0,65385.0,287.0,
99.0,1959.0,64868.0,64854.0,65417.0,454.0,
160.0,1917.0,64953.0,64759.0,65363.0,451.0,
420.0,1701.0,64881.0,64921.0,65338.0,610.0,
224.0,1789.0,64699.0,64817.0,132.0,135.0,
